"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.11.2007","2,89","3,02","3,03","2,89","10,00M","-4,93%"
"16.11.2007","3,04","2,94","3,04","2,92","13,44M","2,36%"
"14.11.2007","2,97","2,94","3,01","2,93","33,39M","1,02%"
"13.11.2007","2,94","2,91","2,96","2,87","26,28M","1,73%"
"12.11.2007","2,89","2,92","2,94","2,85","21,76M","-2,03%"
"09.11.2007","2,95","2,91","2,98","2,82","36,29M","2,43%"
"08.11.2007","2,88","3,02","3,02","2,83","21,85M","-3,36%"
"07.11.2007","2,98","3,06","3,06","2,98","16,60M","-2,30%"
"06.11.2007","3,05","3,10","3,11","3,04","24,77M","0,33%"
"05.11.2007","3,04","3,07","3,07","3,01","14,89M","-1,62%"
"01.11.2007","3,09","3,15","3,16","3,09","19,97M","-4,04%"
"31.10.2007","3,22","3,19","3,22","3,12","17,70M","2,55%"
"30.10.2007","3,14","3,18","3,20","3,06","17,33M","-1,87%"
"29.10.2007","3,20","3,25","3,26","3,18","22,68M","-0,62%"
"26.10.2007","3,22","3,13","3,22","3,09","17,20M","3,87%"
"25.10.2007","3,10","3,12","3,13","3,00","17,42M","0,32%"
"24.10.2007","3,09","3,11","3,16","3,03","10,49M","-1,59%"
"23.10.2007","3,14","3,08","3,16","3,06","16,91M","3,29%"
"22.10.2007","3,04","3,01","3,08","2,95","13,47M","-0,33%"
"19.10.2007","3,05","3,19","3,20","3,02","11,15M","-4,09%"
"18.10.2007","3,18","3,13","3,18","3,08","9,55M","-0,31%"
"17.10.2007","3,19","3,13","3,19","3,07","17,16M","3,57%"
"16.10.2007","3,08","3,13","3,14","3,07","12,22M","-3,14%"
"15.10.2007","3,18","3,31","3,31","3,13","19,06M","-2,15%"
"11.10.2007","3,25","3,38","3,39","3,15","26,89M","-3,27%"
"10.10.2007","3,36","3,38","3,39","3,30","14,95M","-1,18%"
"09.10.2007","3,40","3,35","3,42","3,31","15,53M","2,10%"
"08.10.2007","3,33","3,27","3,33","3,25","7,72M","1,52%"
"05.10.2007","3,28","3,20","3,28","3,17","15,88M","4,13%"
"04.10.2007","3,15","3,09","3,15","3,04","12,34M","1,94%"
"03.10.2007","3,09","3,20","3,20","3,04","15,85M","-3,74%"
"02.10.2007","3,21","3,15","3,23","3,13","9,24M","0,94%"
"01.10.2007","3,18","3,12","3,19","3,08","12,41M","2,58%"
"28.09.2007","3,10","3,09","3,14","3,07","20,26M","-0,96%"
"27.09.2007","3,13","3,03","3,13","3,02","20,97M","4,33%"
"26.09.2007","3,00","2,91","3,03","2,91","20,34M","4,17%"
"25.09.2007","2,88","2,85","2,88","2,83","11,41M","0,70%"
"24.09.2007","2,86","2,86","2,88","2,85","30,32M","0,70%"
"21.09.2007","2,84","2,86","2,87","2,82","18,26M","0,71%"
"20.09.2007","2,82","2,82","2,87","2,81","13,59M","-0,35%"
"19.09.2007","2,83","2,87","2,89","2,78","23,24M","0,71%"
"18.09.2007","2,81","2,72","2,82","2,69","24,16M","4,85%"
"17.09.2007","2,68","2,74","2,78","2,68","9,48M","-2,55%"
"14.09.2007","2,75","2,73","2,79","2,71","21,37M","-0,36%"
"13.09.2007","2,76","2,70","2,78","2,70","12,67M","2,60%"
"12.09.2007","2,69","2,69","2,72","2,67","18,47M","0,00%"
"11.09.2007","2,69","2,73","2,73","2,61","12,89M","0,75%"
"10.09.2007","2,67","2,72","2,74","2,65","10,02M","-3,26%"
"06.09.2007","2,76","2,80","2,82","2,76","7,68M","-0,72%"
"05.09.2007","2,78","2,85","2,85","2,77","7,29M","-2,80%"
"04.09.2007","2,86","2,89","2,91","2,84","7,08M","-1,04%"
"03.09.2007","2,89","2,90","2,91","2,88","2,69M","0,00%"
"31.08.2007","2,89","2,82","2,94","2,82","18,15M","3,96%"
"30.08.2007","2,78","2,78","2,83","2,73","10,54M","-0,71%"
"29.08.2007","2,80","2,79","2,81","2,76","10,85M","1,45%"
"28.08.2007","2,76","2,82","2,83","2,74","8,68M","-3,83%"
"27.08.2007","2,87","2,81","2,87","2,80","5,94M","1,06%"
"24.08.2007","2,84","2,81","2,87","2,77","18,50M","0,35%"
"23.08.2007","2,83","2,81","2,85","2,76","11,39M","0,35%"
"22.08.2007","2,82","2,73","2,82","2,73","14,03M","3,68%"
"21.08.2007","2,72","2,67","2,72","2,63","16,67M","2,26%"
"20.08.2007","2,66","2,61","2,69","2,61","20,39M","3,50%"
"17.08.2007","2,57","2,58","2,61","2,45","30,51M","3,63%"
"16.08.2007","2,48","2,49","2,51","2,39","32,12M","-4,98%"
"15.08.2007","2,61","2,70","2,73","2,58","28,16M","-4,40%"
"14.08.2007","2,73","2,77","2,78","2,66","20,50M","-0,36%"
"13.08.2007","2,74","2,83","2,84","2,73","8,04M","-2,14%"
"10.08.2007","2,80","2,71","2,80","2,68","23,14M","1,45%"
"09.08.2007","2,76","2,79","2,82","2,74","14,53M","-3,16%"
"08.08.2007","2,85","2,86","2,89","2,83","23,78M","1,42%"
"07.08.2007","2,81","2,90","2,90","2,78","18,90M","-2,09%"
"06.08.2007","2,87","2,89","2,91","2,79","14,46M","-0,69%"
"03.08.2007","2,89","2,94","2,97","2,84","17,97M","-2,03%"
"02.08.2007","2,95","2,94","2,97","2,90","8,55M","1,72%"
"01.08.2007","2,90","2,89","2,91","2,83","16,22M","-0,68%"
"31.07.2007","2,92","2,97","2,99","2,89","18,50M","-0,68%"
"30.07.2007","2,94","2,87","2,95","2,84","19,76M","4,26%"
"27.07.2007","2,82","2,91","2,95","2,82","22,29M","-3,75%"
"26.07.2007","2,93","2,97","2,97","2,84","17,74M","-3,30%"
"25.07.2007","3,03","3,11","3,11","2,95","20,24M","-0,33%"
"24.07.2007","3,04","3,18","3,18","2,99","15,86M","-4,40%"
"23.07.2007","3,18","3,16","3,23","3,14","11,50M","0,95%"
"20.07.2007","3,15","3,25","3,25","3,14","8,61M","-3,37%"
"19.07.2007","3,26","3,21","3,26","3,20","9,16M","1,56%"
"18.07.2007","3,21","3,11","3,21","3,11","9,39M","1,90%"
"17.07.2007","3,15","3,16","3,16","3,12","6,46M","-0,32%"
"16.07.2007","3,16","3,08","3,18","3,06","10,17M","3,27%"
"13.07.2007","3,06","3,11","3,13","3,06","9,70M","-1,61%"
"12.07.2007","3,11","3,00","3,12","3,00","18,14M","4,01%"
"11.07.2007","2,99","2,91","2,99","2,90","14,31M","2,40%"
"10.07.2007","2,92","2,94","2,95","2,90","11,86M","-0,68%"
"06.07.2007","2,94","2,95","2,96","2,93","10,43M","0,00%"
"05.07.2007","2,94","2,97","2,97","2,93","9,20M","-0,68%"
"04.07.2007","2,96","2,98","3,00","2,95","8,65M","-0,34%"
"03.07.2007","2,97","3,00","3,01","2,97","6,45M","-1,00%"
"02.07.2007","3,00","2,96","3,00","2,96","7,02M","1,01%"
"29.06.2007","2,97","2,96","2,97","2,93","8,68M","1,02%"
"28.06.2007","2,94","2,95","2,96","2,93","5,53M","-0,34%"
"27.06.2007","2,95","2,91","2,96","2,89","8,64M","1,03%"
"26.06.2007","2,92","2,95","2,97","2,91","6,25M","-1,02%"
"25.06.2007","2,95","2,92","2,95","2,89","10,73M","1,03%"
"22.06.2007","2,92","2,94","2,96","2,90","9,69M","-1,35%"
"21.06.2007","2,96","2,96","2,98","2,92","10,40M","0,68%"
"20.06.2007","2,94","2,99","3,02","2,90","12,30M","-1,34%"
"19.06.2007","2,98","2,98","3,00","2,96","9,78M","0,00%"
"18.06.2007","2,98","3,01","3,02","2,93","10,88M","-0,67%"
"15.06.2007","3,00","2,97","3,01","2,97","9,66M","1,69%"
"14.06.2007","2,95","2,93","2,99","2,93","8,55M","0,68%"
"13.06.2007","2,93","2,90","2,93","2,87","14,67M","2,09%"
"12.06.2007","2,87","2,95","2,96","2,83","10,91M","-3,04%"
"11.06.2007","2,96","2,98","2,99","2,94","11,08M","-0,34%"
"08.06.2007","2,97","2,89","2,97","2,86","11,87M","1,37%"
"06.06.2007","2,93","2,96","2,96","2,90","19,11M","-2,01%"
"05.06.2007","2,99","2,98","2,99","2,93","10,49M","0,67%"
"04.06.2007","2,97","2,99","3,00","2,93","12,33M","-1,66%"
"01.06.2007","3,02","2,96","3,02","2,95","15,86M","2,37%"
"31.05.2007","2,95","2,98","2,99","2,91","11,49M","-1,01%"
"30.05.2007","2,98","2,88","2,99","2,84","9,94M","1,36%"
"29.05.2007","2,94","2,96","2,98","2,88","9,47M","0,00%"
"28.05.2007","2,94","2,93","2,96","2,91","4,52M","1,03%"
"25.05.2007","2,91","2,90","2,93","2,87","9,39M","0,69%"
"24.05.2007","2,89","2,94","2,97","2,82","13,03M","-2,03%"
"23.05.2007","2,95","3,01","3,04","2,92","14,58M","-1,67%"
"22.05.2007","3,00","3,03","3,05","2,98","11,16M","-1,32%"
"21.05.2007","3,04","3,06","3,07","3,00","8,69M","-0,33%"
"18.05.2007","3,05","3,03","3,09","3,02","13,70M","0,66%"
"17.05.2007","3,03","3,01","3,07","2,96","11,43M","0,66%"
"16.05.2007","3,01","2,94","3,01","2,90","14,74M","3,08%"
"15.05.2007","2,92","2,90","2,95","2,88","11,69M","1,74%"
"14.05.2007","2,87","2,97","2,98","2,87","9,62M","-3,04%"
"11.05.2007","2,96","2,96","2,97","2,95","6,47M","0,68%"
"10.05.2007","2,94","3,01","3,02","2,92","12,07M","-2,33%"
"09.05.2007","3,01","2,91","3,02","2,91","17,54M","3,08%"
"08.05.2007","2,92","2,87","2,92","2,82","10,60M","2,46%"
"07.05.2007","2,85","2,85","2,89","2,82","7,88M","0,00%"
"04.05.2007","2,85","2,83","2,86","2,83","12,08M","1,79%"
"03.05.2007","2,80","2,77","2,83","2,76","9,52M","1,45%"
"02.05.2007","2,76","2,78","2,80","2,75","7,79M","1,47%"
"30.04.2007","2,72","2,84","2,84","2,70","5,41M","-2,51%"
"27.04.2007","2,79","2,72","2,79","2,68","5,01M","2,20%"
"26.04.2007","2,73","2,75","2,82","2,73","17,73M","-0,73%"
"25.04.2007","2,75","2,69","2,75","2,69","12,86M","3,00%"
"24.04.2007","2,67","2,69","2,70","2,62","8,56M","-0,37%"
"23.04.2007","2,68","2,71","2,72","2,67","7,38M","-1,11%"
"20.04.2007","2,71","2,71","2,75","2,69","14,99M","0,74%"
"19.04.2007","2,69","2,67","2,72","2,64","8,80M","-0,37%"
"18.04.2007","2,70","2,67","2,75","2,65","9,68M","0,37%"
"17.04.2007","2,69","2,65","2,72","2,65","11,49M","1,51%"
"16.04.2007","2,65","2,60","2,67","2,60","11,05M","1,92%"
"13.04.2007","2,60","2,55","2,62","2,54","12,22M","1,96%"
"12.04.2007","2,55","2,51","2,56","2,48","8,25M","1,59%"
"11.04.2007","2,51","2,58","2,58","2,47","6,64M","-1,95%"
"10.04.2007","2,56","2,55","2,56","2,54","8,70M","1,19%"
"09.04.2007","2,53","2,58","2,59","2,53","3,60M","-1,17%"
"05.04.2007","2,56","2,58","2,58","2,54","3,76M","0,00%"
"04.04.2007","2,56","2,53","2,59","2,53","7,95M","0,79%"
"03.04.2007","2,54","2,49","2,56","2,49","9,29M","2,42%"
"02.04.2007","2,48","2,55","2,55","2,45","6,94M","-2,75%"
"30.03.2007","2,55","2,52","2,55","2,49","7,20M","1,59%"
"29.03.2007","2,51","2,53","2,54","2,45","9,10M","0,80%"
"28.03.2007","2,49","2,57","2,57","2,48","14,15M","-4,23%"
"27.03.2007","2,60","2,60","2,61","2,57","3,93M","-0,76%"
"26.03.2007","2,62","2,63","2,63","2,56","5,31M","0,00%"
"23.03.2007","2,62","2,61","2,63","2,56","4,29M","0,00%"
"22.03.2007","2,62","2,65","2,66","2,59","9,53M","-1,13%"
"21.03.2007","2,65","2,53","2,65","2,52","16,86M","4,74%"
"20.03.2007","2,53","2,44","2,53","2,42","9,30M","3,69%"
"19.03.2007","2,44","2,35","2,45","2,34","20,23M","5,17%"
"16.03.2007","2,32","2,35","2,37","2,28","8,65M","-0,43%"
"15.03.2007","2,33","2,34","2,37","2,31","10,46M","-0,43%"
"14.03.2007","2,34","2,31","2,34","2,27","20,11M","1,30%"
"13.03.2007","2,31","2,42","2,45","2,31","12,07M","-4,94%"
"12.03.2007","2,43","2,49","2,49","2,43","7,17M","-2,02%"
"09.03.2007","2,48","2,48","2,50","2,42","8,28M","1,22%"
"08.03.2007","2,45","2,45","2,47","2,44","9,84M","1,24%"
"07.03.2007","2,42","2,45","2,45","2,40","11,58M","-1,22%"
"06.03.2007","2,45","2,44","2,45","2,41","11,41M","3,38%"
"05.03.2007","2,37","2,33","2,41","2,33","13,43M","-0,42%"
"02.03.2007","2,38","2,48","2,48","2,37","14,69M","-4,42%"
"01.03.2007","2,49","2,44","2,54","2,38","10,82M","-1,58%"
"28.02.2007","2,53","2,52","2,54","2,48","11,69M","-1,17%"
"27.02.2007","2,56","2,57","2,57","2,45","20,71M","-3,03%"
"26.02.2007","2,64","2,68","2,70","2,61","10,13M","-0,75%"
"23.02.2007","2,66","2,71","2,73","2,64","9,28M","-1,85%"
"22.02.2007","2,71","2,69","2,73","2,69","7,86M","1,50%"
"21.02.2007","2,67","2,65","2,68","2,64","8,61M","1,14%"
"16.02.2007","2,64","2,67","2,67","2,63","3,31M","-0,75%"
"15.02.2007","2,66","2,66","2,67","2,63","6,01M","-0,75%"
"14.02.2007","2,68","2,57","2,68","2,56","21,71M","4,69%"
"13.02.2007","2,56","2,56","2,57","2,55","13,39M","0,00%"
"12.02.2007","2,56","2,54","2,56","2,53","13,46M","0,79%"
"09.02.2007","2,54","2,60","2,60","2,52","10,57M","-2,31%"
"08.02.2007","2,60","2,61","2,64","2,57","16,92M","-0,76%"
"07.02.2007","2,62","2,65","2,69","2,62","19,86M","-1,50%"
"06.02.2007","2,66","2,65","2,66","2,62","11,63M","1,14%"
"05.02.2007","2,63","2,64","2,65","2,60","6,90M","-0,38%"
"02.02.2007","2,64","2,61","2,66","2,60","11,20M","1,15%"
"01.02.2007","2,61","2,62","2,66","2,59","9,46M","0,00%"
"31.01.2007","2,61","2,55","2,62","2,53","9,24M","2,35%"
"30.01.2007","2,55","2,56","2,57","2,51","6,52M","0,79%"
"29.01.2007","2,53","2,61","2,61","2,53","5,90M","-3,07%"
"26.01.2007","2,61","2,53","2,64","2,51","11,22M","2,35%"
"24.01.2007","2,55","2,53","2,55","2,50","9,91M","0,79%"
"23.01.2007","2,53","2,51","2,56","2,49","9,12M","0,80%"
"22.01.2007","2,51","2,55","2,56","2,44","9,93M","-0,40%"
"19.01.2007","2,52","2,46","2,52","2,45","5,41M","2,44%"
"18.01.2007","2,46","2,48","2,49","2,44","8,60M","-0,81%"
"17.01.2007","2,48","2,42","2,48","2,39","10,20M","2,48%"
"16.01.2007","2,42","2,43","2,45","2,41","11,97M","-0,41%"
"15.01.2007","2,43","2,44","2,44","2,42","5,25M","0,41%"
"12.01.2007","2,42","2,44","2,46","2,39","13,55M","0,41%"
"11.01.2007","2,41","2,39","2,44","2,36","8,34M","0,84%"
"10.01.2007","2,39","2,34","2,40","2,33","8,85M","0,42%"
"09.01.2007","2,38","2,46","2,47","2,33","12,39M","-3,25%"
"08.01.2007","2,46","2,40","2,46","2,40","8,76M","2,93%"
"05.01.2007","2,39","2,47","2,49","2,35","14,41M","-3,24%"
"04.01.2007","2,47","2,46","2,49","2,44","16,00M","0,00%"
"03.01.2007","2,47","2,44","2,49","2,43","10,23M","0,41%"
"02.01.2007","2,46","2,43","2,46","2,41","10,14M","1,65%"
"28.12.2006","2,42","2,38","2,42","2,36","10,36M","1,26%"
"27.12.2006","2,39","2,33","2,39","2,33","9,09M","2,58%"
"26.12.2006","2,33","2,32","2,33","2,30","4,92M","0,87%"
"22.12.2006","2,31","2,32","2,33","2,30","15,99M","-0,43%"
"21.12.2006","2,32","2,31","2,32","2,30","4,80M","0,43%"
"20.12.2006","2,31","2,32","2,34","2,30","12,00M","-0,86%"
"19.12.2006","2,33","2,29","2,33","2,29","8,04M","0,43%"
"18.12.2006","2,32","2,33","2,37","2,31","9,63M","-0,85%"
"15.12.2006","2,34","2,33","2,35","2,30","6,08M","0,43%"
"14.12.2006","2,33","2,32","2,34","2,32","12,51M","0,43%"
"13.12.2006","2,32","2,28","2,32","2,27","22,60M","1,31%"
"12.12.2006","2,29","2,29","2,29","2,24","18,67M","-0,43%"
"11.12.2006","2,30","2,31","2,31","2,29","7,24M","0,44%"
"08.12.2006","2,29","2,27","2,30","2,26","11,39M","0,44%"
"07.12.2006","2,28","2,31","2,32","2,27","9,56M","-0,44%"
"06.12.2006","2,29","2,26","2,31","2,23","7,75M","1,33%"
"05.12.2006","2,26","2,27","2,28","2,26","7,10M","-0,44%"
"04.12.2006","2,27","2,20","2,27","2,19","14,69M","4,13%"
"01.12.2006","2,18","2,24","2,24","2,17","10,31M","-2,24%"
"30.11.2006","2,23","2,24","2,25","2,21","7,93M","0,00%"
"29.11.2006","2,23","2,21","2,24","2,21","10,78M","0,90%"
"28.11.2006","2,21","2,20","2,21","2,17","7,28M","0,45%"
"27.11.2006","2,20","2,23","2,24","2,17","10,49M","-2,22%"
"24.11.2006","2,25","2,26","2,26","2,24","5,60M","-1,32%"
"23.11.2006","2,28","2,27","2,29","2,26","13,57M","0,88%"
"22.11.2006","2,26","2,23","2,27","2,23","15,87M","1,35%"
"21.11.2006","2,23","2,24","2,24","2,19","6,29M","-0,89%"
"17.11.2006","2,25","2,21","2,25","2,18","10,57M","0,90%"
"16.11.2006","2,23","2,21","2,25","2,21","14,28M","0,90%"
"14.11.2006","2,21","2,17","2,21","2,17","7,23M","1,84%"
"13.11.2006","2,17","2,13","2,19","2,11","4,94M","1,40%"
"10.11.2006","2,14","2,16","2,17","2,13","8,32M","0,00%"
"09.11.2006","2,14","2,25","2,25","2,11","17,74M","-4,04%"
"08.11.2006","2,23","2,18","2,23","2,17","7,62M","1,83%"
"07.11.2006","2,19","2,19","2,21","2,18","7,45M","0,46%"
"06.11.2006","2,18","2,19","2,20","2,17","8,01M","0,00%"
"03.11.2006","2,18","2,15","2,18","2,15","5,55M","0,93%"
"01.11.2006","2,16","2,15","2,18","2,14","9,34M","0,00%"
"31.10.2006","2,16","2,20","2,20","2,12","9,10M","-0,92%"
"30.10.2006","2,18","2,21","2,21","2,15","5,60M","-1,36%"
"27.10.2006","2,21","2,21","2,25","2,20","5,53M","-0,90%"
"26.10.2006","2,23","2,25","2,25","2,21","9,84M","-0,45%"
"25.10.2006","2,24","2,22","2,25","2,20","7,80M","0,45%"
"24.10.2006","2,23","2,21","2,25","2,21","5,25M","0,90%"
"23.10.2006","2,21","2,17","2,22","2,15","12,15M","1,38%"
"20.10.2006","2,18","2,17","2,18","2,15","5,38M","0,00%"
"19.10.2006","2,18","2,16","2,18","2,13","5,13M","0,93%"
"18.10.2006","2,16","2,17","2,20","2,15","10,66M","-0,46%"
"17.10.2006","2,17","2,15","2,17","2,11","9,92M","0,00%"
"16.10.2006","2,17","2,18","2,18","2,15","5,65M","-0,46%"
"13.10.2006","2,18","2,18","2,20","2,16","11,89M","1,87%"
"11.10.2006","2,14","2,14","2,18","2,12","8,37M","-0,47%"
"10.10.2006","2,15","2,14","2,17","2,12","11,38M","0,47%"
"09.10.2006","2,14","2,11","2,15","2,10","6,41M","0,94%"
"06.10.2006","2,12","2,12","2,12","2,08","8,60M","-0,47%"
"05.10.2006","2,13","2,07","2,15","2,07","11,22M","1,91%"
"04.10.2006","2,09","2,00","2,09","1,99","11,17M","5,03%"
"03.10.2006","1,99","2,01","2,02","1,99","8,19M","-1,49%"
"02.10.2006","2,02","2,00","2,04","2,00","12,11M","1,51%"
"29.09.2006","1,99","2,01","2,01","1,96","10,24M","-1,00%"
"28.09.2006","2,01","1,95","2,01","1,95","8,82M","3,08%"
"27.09.2006","1,95","1,95","1,98","1,94","7,21M","-0,51%"
"26.09.2006","1,96","1,94","1,97","1,94","6,54M","1,55%"
"25.09.2006","1,93","1,93","1,94","1,86","6,73M","1,05%"
"22.09.2006","1,91","1,93","1,96","1,89","8,38M","-2,05%"
"21.09.2006","1,95","2,01","2,01","1,94","10,08M","-2,99%"
"20.09.2006","2,01","2,02","2,03","1,98","9,34M","0,00%"
"19.09.2006","2,01","2,06","2,06","1,97","10,35M","-1,95%"
"18.09.2006","2,05","2,05","2,07","2,04","5,34M","0,00%"
"15.09.2006","2,05","2,06","2,07","2,04","5,64M","0,49%"
"14.09.2006","2,04","2,04","2,06","2,02","6,07M","-0,49%"
"13.09.2006","2,05","2,04","2,06","2,03","13,06M","0,49%"
"12.09.2006","2,04","1,98","2,04","1,96","15,27M","3,55%"
"11.09.2006","1,97","2,01","2,02","1,97","9,35M","-2,48%"
"08.09.2006","2,02","2,02","2,03","2,00","3,95M","-0,49%"
"06.09.2006","2,03","2,06","2,06","2,02","6,26M","-1,93%"
"05.09.2006","2,07","2,08","2,08","2,05","5,99M","-0,96%"
"04.09.2006","2,09","2,06","2,10","2,06","6,38M","0,97%"
"01.09.2006","2,07","2,01","2,07","2,01","9,34M","2,99%"
"31.08.2006","2,01","2,03","2,03","1,98","6,67M","-0,50%"
"30.08.2006","2,02","2,03","2,03","1,99","4,15M","0,00%"
"29.08.2006","2,02","2,02","2,03","2,00","5,26M","0,00%"
"28.08.2006","2,02","1,96","2,02","1,95","5,30M","3,06%"
"25.08.2006","1,96","1,98","1,98","1,96","5,51M","-1,01%"
"24.08.2006","1,98","2,00","2,00","1,93","9,69M","-1,00%"
"23.08.2006","2,00","2,03","2,03","1,96","7,39M","-1,96%"
"22.08.2006","2,04","2,03","2,04","2,00","3,75M","0,99%"
"21.08.2006","2,02","2,06","2,06","2,00","5,98M","-1,94%"
"18.08.2006","2,06","2,10","2,10","2,05","6,09M","-1,90%"
"17.08.2006","2,10","2,06","2,10","2,06","12,34M","1,45%"
"16.08.2006","2,07","2,07","2,07","2,03","19,10M","1,47%"
"15.08.2006","2,04","1,97","2,04","1,96","14,63M","4,62%"
"14.08.2006","1,95","1,97","1,98","1,92","13,68M","-0,51%"
"11.08.2006","1,96","2,00","2,01","1,96","7,67M","-2,00%"
"10.08.2006","2,00","1,96","2,00","1,96","13,70M","0,50%"
"09.08.2006","1,99","1,99","2,00","1,96","11,42M","1,02%"
"08.08.2006","1,97","1,99","2,00","1,95","11,31M","0,00%"
"07.08.2006","1,97","1,98","1,98","1,96","5,97M","-0,51%"
"04.08.2006","1,98","1,97","2,01","1,97","15,26M","1,54%"
"03.08.2006","1,95","1,95","1,95","1,93","8,48M","-0,51%"
"02.08.2006","1,96","1,98","1,98","1,94","7,84M","0,51%"
"01.08.2006","1,95","2,00","2,00","1,94","10,63M","-2,50%"
"31.07.2006","2,00","2,00","2,01","1,98","15,81M","1,01%"
"28.07.2006","1,98","1,98","2,01","1,97","13,71M","1,02%"
"27.07.2006","1,96","2,02","2,03","1,94","13,74M","-2,49%"
"26.07.2006","2,01","2,02","2,03","2,01","7,53M","-0,50%"
"25.07.2006","2,02","2,01","2,03","2,00","10,81M","0,50%"
"24.07.2006","2,01","1,95","2,01","1,95","5,72M","3,61%"
"21.07.2006","1,94","1,94","1,96","1,91","4,89M","0,52%"
"20.07.2006","1,93","1,97","1,98","1,92","6,61M","-1,53%"
"19.07.2006","1,96","1,82","1,96","1,82","6,63M","7,69%"
"18.07.2006","1,82","1,83","1,85","1,79","4,91M","0,55%"
"17.07.2006","1,81","1,83","1,85","1,80","5,15M","-1,63%"
"14.07.2006","1,84","1,86","1,86","1,82","4,01M","-0,54%"
"13.07.2006","1,85","1,88","1,88","1,84","4,68M","-2,12%"
"12.07.2006","1,89","1,94","1,94","1,88","8,03M","-2,07%"
"11.07.2006","1,93","1,91","1,95","1,87","11,54M","0,52%"
"10.07.2006","1,92","1,93","1,96","1,89","5,85M","-0,52%"
"07.07.2006","1,93","1,98","1,98","1,90","6,42M","-1,53%"
"06.07.2006","1,96","1,97","1,98","1,94","6,27M","1,03%"
"05.07.2006","1,94","1,97","1,98","1,93","9,50M","-3,00%"
"04.07.2006","2,00","2,02","2,02","1,99","6,63M","0,00%"
"03.07.2006","2,00","1,94","2,02","1,94","6,21M","3,09%"
"30.06.2006","1,94","1,95","1,97","1,91","9,13M","0,52%"
"29.06.2006","1,93","1,84","1,93","1,82","13,29M","6,63%"
"28.06.2006","1,81","1,84","1,85","1,78","8,12M","-0,55%"
"27.06.2006","1,82","1,86","1,87","1,82","4,75M","-1,62%"
"26.06.2006","1,85","1,86","1,90","1,84","7,85M","-1,60%"
"23.06.2006","1,88","1,82","1,88","1,79","8,75M","1,62%"
"22.06.2006","1,85","1,89","1,89","1,83","6,01M","-1,60%"
"21.06.2006","1,88","1,84","1,90","1,82","9,75M","2,17%"
"20.06.2006","1,84","1,84","1,85","1,82","7,94M","0,00%"
"19.06.2006","1,84","1,86","1,86","1,80","6,99M","1,10%"
"16.06.2006","1,82","1,77","1,85","1,74","8,67M","5,20%"
"14.06.2006","1,73","1,68","1,73","1,62","19,54M","5,49%"
"13.06.2006","1,64","1,67","1,71","1,64","15,23M","-3,53%"
"12.06.2006","1,70","1,79","1,80","1,66","9,01M","-5,03%"
"09.06.2006","1,79","1,86","1,87","1,78","13,35M","-0,56%"
"08.06.2006","1,80","1,80","1,81","1,72","20,72M","0,56%"
"07.06.2006","1,79","1,91","1,91","1,79","12,63M","-4,79%"
"06.06.2006","1,88","1,95","1,95","1,86","11,70M","-3,09%"
"05.06.2006","1,94","2,00","2,00","1,94","5,19M","-2,02%"
"02.06.2006","1,98","2,04","2,05","1,96","11,64M","-0,50%"
"01.06.2006","1,99","1,99","2,00","1,95","16,09M","2,05%"
"31.05.2006","1,95","2,00","2,01","1,93","9,90M","0,52%"
"30.05.2006","1,94","2,01","2,01","1,94","7,70M","-4,43%"
"29.05.2006","2,03","2,07","2,07","2,02","2,50M","-1,46%"
"26.05.2006","2,06","2,03","2,07","2,03","11,47M","3,00%"
"25.05.2006","2,00","1,90","2,00","1,90","11,52M","6,38%"
